date,high,low,unix,cum_change,open,cma_7,sma_7_up,sma_7,sma_7_low,ema_14,b_ma,bu,bl,year,atr,close
2006-01-18,58.099998474121094,56.25,1137542400,3.3768374128796714,56.25,37.974273773880206,57.726937850555146,56.55142865862165,55.37591946668816,56.43975025234201,56.02766672770182,57.11572565980459,54.93960779559905,2006,0.7541007080564107,57.869998931884766
2006-01-19,58.04999923706055,57.33000183105469,1137628800,3.3785510219605968,57.619998931884766,37.9808330673085,58.097602943109784,56.750000544956755,55.402398146803726,56.59178379617037,56.15250008900961,57.383321845657,54.92167833236221,2006,0.7516647579099428,57.58000183105469
2006-01-20,57.709999084472656,57.029998779296875,1137715200,3.3802548100252583,57.650001525878906,37.987277604744186,58.228744412481255,56.86428615025112,55.49982788802098,56.67954595668099,56.2585833867391,57.51228196663011,55.00488480684808,2006,0.7465458684289313,57.25
2006-01-21,57.583333333333336,56.88999938964844,1137801600,3.381954332416629,57.51000086466471,37.993669911317305,58.27349092141441,56.96452413286482,55.65555734431523,56.73649537111571,56.35525006188286,57.58261858785741,55.127881535908315,2006,0.7427450166615005,57.106666564941406
2006-01-22,57.45666758219401,56.75,1137888000,3.3836495891347083,57.37000020345052,38.000010039398376,58.24866896118335,57.05071449279785,55.852760024412355,56.766740405617995,56.44250011444092,57.603826513079284,55.28117371580255,2006,0.7401680570566797,56.96333312988281
2006-01-23,57.33000183105469,56.61000061035156,1137974400,3.3853405801794962,57.22999954223633,38.00629804128793,58.1647032294308,57.12285723005022,56.081011230669645,56.77384164417883,56.520333544413255,57.581461807706994,55.459205281119516,2006,0.7387275687457115,56.81999969482422
2006-01-24,57.88999938964844,56.869998931884766,1138060800,3.3870634149397296,56.869998931884766,38.012939224103015,58.21621884711681,57.3542856488909,56.492352450664995,56.92266267690811,56.60250015258789,57.71672072313653,55.488279582039254,2006,0.7623898634656049,57.88999938964844
2006-01-25,57.939998626708984,57.5,1138147200,3.3887841664747302,57.900001525878906,38.019552599886225,58.189744232992126,57.3471429007394,56.50454156848667,57.04230761263026,56.6888334274292,57.88010246009321,55.49756439476519,2006,0.7393619179829891,57.81999969482422
2006-01-26,58.369998931884766,57.84000015258789,1138233600,3.390515929359322,57.900001525878906,38.02628505850666,58.48879669302564,57.43428530011858,56.37977390721152,57.19533308117409,56.797166760762536,58.10069708329674,55.493636438228336,2006,0.7258360122028147,58.189998626708984
2006-01-27,58.91999816894531,58.119998931884766,1138320000,3.3922616797106424,58.18000030517578,38.03316984822602,59.01469711578704,57.63571384974888,56.25673058371073,57.39062198333916,56.92183337741428,58.399207637018655,55.444459117809906,2006,0.7311333854069385,58.65999984741211
2006-01-28,58.91999816894531,58.27333323160807,1138406400,3.3940094141022112,58.34333292643229,38.04007228215535,59.36997646930277,57.867142450241815,56.36430843118086,57.568761288012865,57.044833310445156,58.664886196901584,55.42478042398873,2006,0.7250999248305317,58.72666676839193
2006-01-29,58.91999816894531,58.42666753133138,1138492800,3.3957591325340304,58.506665547688804,38.04699234264459,59.531023591320555,58.12857110159738,56.726118611874206,57.73203760819405,57.16616655985515,58.90618204750201,55.42615107220829,2006,0.7085449757436315,58.79333368937174
2006-01-30,58.91999816894531,58.58000183105469,1138579200,3.3975108350060985,58.66999816894531,38.053930012067156,59.30634986980218,58.41999980381557,57.53364973782896,57.88243267514839,57.28733317057292,59.12662429547688,55.44804204566896,2006,0.6822200730398453,58.86000061035156
2006-01-31,58.79999923706055,57.88999938964844,1138665600,3.399233669766332,58.75,38.06053983191973,59.30634986980218,58.41999980381557,57.53364973782896,57.88344157041506,57.37399984995525,59.21249708472352,55.53550261518697,2006,0.7027758693015081,57.88999938964844
2006-02-01,59.41999816894531,57.790000915527344,1138752000,3.400998764481701,57.790000915527344,38.067618266810264,59.561429375241644,58.632857186453684,57.704284997665724,58.07364954413186,57.50266653696697,59.374744448584934,55.630588625349006,2006,0.7690059681669696,59.310001373291016
2006-02-02,59.220001220703125,57.88999938964844,1138838400,3.402727253807732,59.220001220703125,38.07428239720129,59.58363748127116,58.61714335850307,57.65064923573498,58.07449651572157,57.60749988555908,59.430178140549124,55.784821630569034,2006,0.8155056835580846,58.08000183105469
2006-02-03,58.790000915527344,57.95000076293945,1138924800,3.4044753850527623,58.08000183105469,38.08116179776096,59.59931400222168,58.628572191510884,57.657830380800085,58.16323053742094,57.71808325449625,59.46902511865212,55.96714139034038,2006,0.8172552884887851,58.7400016784668
2006-02-04,58.93000030517578,58.08000055948893,1139011200,3.406226393116419,58.286668141682945,38.08806878797094,59.62593890101469,58.644286564418245,57.6626342278218,58.25302211626395,57.835694376627615,59.48844654474104,56.18294220851419,2006,0.8195941782886471,58.83666737874349
2006-02-05,59.06999969482422,58.210000356038414,1139097600,3.407980277998704,58.493334452311196,38.09500334029664,59.66561720230339,58.66428647722517,57.66295575214695,58.343730244631445,57.960333251953124,59.47849007185142,56.44217643205483,2006,0.8224802611813012,58.93333307902018
2006-02-06,59.209999084472656,58.34000015258789,1139184000,3.409737039699615,58.70000076293945,38.1019654272401,59.719851980796435,58.68857192993164,57.65729187906685,58.43523271592017,58.09199988047281,59.422205894341296,56.76179386660433,2006,0.8258744519458344,59.029998779296875
2006-02-07,62.310001373291016,60.31999969482422,1139270400,3.411536061355662,60.9900016784668,38.10939496026394,60.497429202347135,59.054286411830354,57.61114362131357,58.703868455522745,58.272999954223636,60.10213536011204,56.443864548335235,2006,1.001169319234999,60.45000076293945
2006-02-08,60.290000915527344,58.869998931884766,1139356800,3.413310679418817,60.290000915527344,38.11654703939583,60.60009406240647,59.1000006539481,57.59990724548973,58.82735280386841,58.37016658782959,60.26595301476045,56.474380160898725,2006,1.0425144986506911,59.630001068115234
2006-02-09,60.150001525878906,59.66999816894531,1139443200,3.4151007729505056,59.72999954223633,38.12386712394284,60.768157048474606,59.39571489606585,58.02327274365709,59.003705966803146,58.50316664377848,60.4638143686795,56.542518918877455,2006,1.0051920671587613,60.150001525878906
2006-02-10,64.44999694824219,61.45000076293945,1139529600,3.416942947340066,63.400001525878906,38.13176354852003,62.044167758281866,59.84714344569615,57.65011913311043,59.38987870801325,58.77349997626411,61.363620394492706,56.18337955803552,2006,1.240535163959084,61.900001525878906
2006-02-11,63.599998474121094,61.30666732788086,1139616000,3.41877986401729,62.900001525878906,38.13959607522854,62.64685156174184,60.25952439081101,57.87219721988018,59.70100607955115,59.031166627671986,61.911247476081684,56.15108577926229,2006,1.3157348769791661,61.723333994547524
2006-02-12,62.75,61.163333892822266,1139702400,3.420611522982176,62.400001525878906,38.14736476769053,62.86464376778884,60.63285773141043,58.40107169503202,59.94709413070648,59.27616659800211,62.23271804046616,56.31961515553807,2006,1.3350871077076352,61.54666646321615
2006-02-13,61.900001525878906,61.02000045776367,1139788800,3.422437924234725,61.900001525878906,38.15506968944375,62.7303403791451,60.96714346749442,59.203946555843736,60.13681477086359,59.47016665140787,62.45882269569289,56.48151060712286,2006,1.3025809620224638,61.369998931884766
2006-02-14,61.790000915527344,60.7599983215332,1139875200,3.42427087283145,61.16999816894531,38.162842469033514,62.88083878964985,61.13000052315848,59.37916225666711,60.330572821760164,59.65150000254314,62.64164581528415,56.661354189802125,2006,1.2831110785918693,61.59000015258789
2006-02-15,62.099998474121094,61.4900016784668,1139961600,3.42610530942998,61.5,38.17062667225653,62.58078576975794,61.417143140520366,60.253500511282795,60.505163030811936,59.83200003306071,62.871700343252414,56.792299722869004,2006,1.2350314869534713,61.63999938964844
2006-02-16,61.81999969482422,61.08000183105469,1140048000,3.427934984354617,61.56999969482422,38.178352682488544,61.95036296371419,61.607142857142854,61.26392275057152,60.63514123233519,59.97666676839192,63.03813150375541,56.915202033028436,2006,1.1996719424403328,61.47999954223633
2006-02-17,61.90999984741211,61.099998474121094,1140134400,3.4297712066234296,61.2400016784668,38.18614646912885,61.828694121201565,61.57857131958008,61.32844851795859,60.777122503082424,60.12316678365071,63.19570987885763,57.05062368844379,2006,1.1718383303582387,61.70000076293945
2006-02-18,61.86750030517578,60.98249912261963,1140220800,3.4315997655467125,61.29250144958496,38.193849799253165,61.76958628897821,61.53845219385057,61.307318098722924,60.865839517930226,60.25904178619385,63.309342728724474,57.20874084366322,2006,1.1513499626580896,61.44250011444092
2006-02-19,61.82500076293945,60.864999771118164,1140307200,3.4334206611244666,61.345001220703125,38.20146276271896,61.839214826317,61.486785479954314,61.13435613359163,60.90839417766519,60.384291776021314,63.385353703555765,57.38322984848686,2006,1.1376821790268896,61.18499946594238
2006-02-20,61.782501220703125,60.7475004196167,1140393600,3.435233893356691,61.39750099182129,38.208985449264716,61.975839110101425,61.423571177891326,60.871303245681226,60.910941462969014,60.53225015004475,63.365595912556934,57.69890438753257,2006,1.130347794888285,60.92749881744385
2006-02-21,61.7400016784668,60.630001068115234,1140480000,3.437039462243386,61.45000076293945,38.21641794851014,62.05667210122145,61.29214232308524,60.52761254494902,60.87881569043252,60.64091682434082,63.36561251354593,57.91622113513571,2006,1.1288944245642334,60.66999816894531
2006-02-22,61.25,60.689998626708984,1140566400,3.4388503880274017,60.689998626708984,38.223905074056155,61.93739144803947,61.17928504943848,60.42117865083748,60.874973394924325,60.767583401997875,63.280282362436964,58.25488444155879,2006,1.089687810742123,60.849998474121094
2006-02-23,61.0,60.40999984741211,1140652800,3.440655361804197,60.779998779296875,38.23132111124261,61.8579533054387,61.06071390424456,60.26347450305042,60.844977145718275,60.87725003560384,63.15222464787657,58.602275423331115,2006,1.0539958351596779,60.650001525878906
2006-02-24,61.0,60.58000183105469,1140739200,3.4424612283593694,60.599998474121094,38.23874216221581,61.515561759853284,60.914999553135466,60.31443734641765,60.82298023364595,60.98413893381754,62.99752889832119,58.97074896931389,2006,1.0087102875729375,60.68000030517578
2006-02-25,61.09999974568685,60.63666788736979,1140825600,3.4442700709559944,60.6499989827474,38.24619135517306,61.201827144264605,60.82035668690999,60.43888622955537,60.817249542608174,61.089194509718155,62.806566198450035,59.371822820986274,2006,0.9697546854832321,60.78000005086263
2006-02-26,61.199999491373696,60.6933339436849,1140912000,3.4460818895940726,60.699999491373696,38.2536686622234,61.00125988033376,60.77678530556815,60.55231073080253,60.82561624313368,61.192416763305665,62.55771765702325,59.827115869588084,2006,0.9366768899264868,60.87999979654948
2006-02-27,61.29999923706055,60.75,1140998400,3.4478966842736036,60.75,38.261174055512704,61.03431334691564,60.784285409109934,60.53425747130423,60.84620068301403,61.1915833791097,62.55733054385379,59.825836214365616,2006,0.9090570575789196,60.97999954223633
2006-02-28,61.130001068115234,60.27000045776367,1141084800,3.449698979601738,60.83000183105469,38.26853583409236,61.062152051969655,60.76857158115932,60.47499111034899,60.80804077505097,61.244416745503734,62.418714895910405,60.070118595097064,2006,0.9055530256341084,60.560001373291016
2006-03-01,60.90999984741211,60.41999816894531,1141171200,3.451505441380338,60.65999984741211,38.27593895783125,61.03482564974352,60.7471433367048,60.45946102366609,60.79363544010276,61.278750038146974,62.332599269105216,60.22490080718873,2006,0.875870786550729,60.70000076293945
2006-03-02,60.810001373291016,60.36000061035156,1141257600,3.4533065462616177,60.66999816894531,38.28327781019019,61.05911141580711,60.72857175554548,60.39803209528385,60.75715077579089,61.1769167582194,62.07534347982835,60.27849003661045,2006,0.8454514991499236,60.52000045776367
2006-03-03,61.47999954223633,60.529998779296875,1141344000,3.455121936164576,60.529998779296875,38.290770132812156,61.15775286983396,60.77428599766323,60.39081912549249,60.78953067235211,61.11658340030247,61.87388171470472,60.35928508590021,2006,0.8536334695301188,61.0
2006-03-04,61.3066660563151,60.03666559855143,1141430400,3.456926017087308,60.66999944051107,38.29813222647211,61.15199895627316,60.75142887660435,60.35085879693554,60.7669266098319,61.0583055920071,61.76540943031482,60.351201753699385,2006,0.8833739686896583,60.62000020345052
2006-03-05,61.13333257039388,59.54333241780599,1141516800,3.458718789029815,60.81000010172526,38.30536421993962,61.1936663347893,60.660000392368865,60.12633444994843,60.69666978277446,61.00208333333334,61.761617495206245,60.24254917146043,2006,0.9338472675395321,60.24000040690104
2006-03-06,60.959999084472656,59.04999923706055,1141603200,3.4605002519920958,60.95000076293945,38.312466241814555,61.223694561448035,60.500000544956755,59.776306528465476,60.58511389311807,60.930916659037266,61.80015948345779,60.06167383461674,2006,1.0035724518161446,59.86000061035156
2006-03-07,60.400001525878906,59.54999923706055,1141689600,3.4622918335255894,59.869998931884766,38.31967557466077,61.202886129240206,60.4485718863351,59.69425764343,60.53376547576092,60.84625002543131,61.71217132360157,59.98032872726105,2006,0.99260315445916,60.20000076293945
2006-03-08,60.45000076293945,59.810001373291016,1141776000,3.4640825221671787,60.099998474121094,38.32687028081628,61.11570886950896,60.37285723005022,59.63000559059149,60.48526316818551,60.78041667938233,61.65006454824452,59.91076881052013,2006,0.9674171712583942,60.16999816894531
2006-03-09,60.790000915527344,59.650001525878906,1141862400,3.465858330563661,60.150001525878906,38.33389566853456,61.14469489362275,60.2514283316476,59.358161769672456,60.37656116828682,60.70375003814697,61.550357159863424,59.85714291643052,2006,0.9797444725719687,59.66999816894531
2006-03-10,60.119998931884766,59.54999923706055,1141948800,3.467640983972797,59.65999984741211,38.34099211666136,60.719943916531996,60.094285692487446,59.4686274684429,60.31301988263244,60.625041707356765,61.47969247329706,59.77039094141647,2006,0.9504769884471295,59.900001525878906
2006-03-11,60.246665954589844,59.653333028157554,1142035200,3.4694271094239864,59.733333587646484,38.34812227309796,60.42826964651723,60.00809533255441,59.587921018591594,60.27350625613735,60.55906948513454,61.400655761460825,59.71748320880826,2006,0.9249666983032123,60.01666768391927
2006-03-12,60.37333297729492,59.756666819254555,1142121600,3.4712167069172315,59.80666732788086,38.35528610459051,60.38024078976781,59.99285725184849,59.60547371392917,60.25481660091366,60.50583337148031,61.32373113653704,59.68793560642357,2006,0.9029452311415805,60.13333384195963
2006-03-13,60.5,59.86000061035156,1142208000,3.4730097764525305,59.880001068115234,38.36248357792891,60.45832097588931,60.0485714503697,59.63882192485009,60.254174387458505,60.46533336639404,61.25722506587666,59.67344166691142,2006,0.8841633853206418,60.25
2006-03-14,61.099998474121094,60.279998779296875,1142294400,3.4748186190113133,60.279998779296875,38.36985049058135,60.82224439591548,60.13142830984933,59.440612223783184,60.32428430637029,60.454833348592125,61.226083111341694,59.683583585842555,2006,0.881723034520674,60.779998779296875
2006-03-15,61.16999816894531,60.290000915527344,1142380800,3.4766128789934676,60.7599983215332,38.37705159124658,60.84973283294733,60.14857155936105,59.44741028577477,60.31971318759123,60.44966665903727,61.215744281380424,59.683589036694116,2006,0.8815997644419094,60.290000915527344
2006-03-16,60.939998626708984,60.45000076293945,1142467200,3.478414281429697,60.45000076293945,38.38432677915726,60.875987933818855,60.271428789411274,59.66686964500369,60.34775126648532,60.443999926249184,61.20225641888927,59.6857434336091,2006,0.8650567606376045,60.529998779296875
2006-03-17,60.5099983215332,59.83000183105469,1142553600,3.4802022917361533,60.5,38.39144945645599,60.84015639038151,60.2971431187221,59.754129847062686,60.31205134176123,60.40905549791124,61.15500343557317,59.66310756024931,2006,0.8532667740379319,60.08000183105469
2006-03-18,60.51666514078776,59.84333419799805,1142640000,3.4819905996354015,60.38333384195963,38.398570740331174,60.82772709296623,60.30761936732701,59.787511641687786,60.282444686080225,60.3703332901001,61.083307453285705,59.65735912691449,2006,0.840414214663059,60.09000142415365
2006-03-19,60.52333196004232,59.856666564941406,1142726400,3.4837792051274428,60.26666768391927,38.40569063215431,60.8309606053583,60.302857535226,59.77475446509371,60.25811886356988,60.32783330281575,60.978908518301765,59.67675808732973,2006,0.8280035846943343,60.1000010172526
2006-03-20,60.529998779296875,59.869998931884766,1142812800,3.4855681082122767,60.150001525878906,38.41280913329508,60.83054316351034,60.28285762241909,59.73517208132783,60.23836976314077,60.30366655985515,60.93957452188829,59.667758597822015,2006,0.816003317745604,60.11000061035156
2006-03-21,60.47999954223633,59.5,1142899200,3.4873415358285764,60.11000061035156,38.41975247461288,60.678862405415664,60.112857818603516,59.54685323179137,60.15192048173372,60.26266657511394,60.90303820918529,59.62229494104259,2006,0.8277173337806557,59.59000015258789
2006-03-22,60.47999954223633,59.400001525878906,1142985600,3.489126570017895,59.52000045776367,38.426819091154215,60.61816857247729,60.06857190813337,59.518975243789455,60.128997689800734,60.23216654459635,60.870345053477756,59.59398803571495,2006,0.8457373825361391,59.97999954223633
2006-03-23,60.4900016784668,59.939998626708984,1143072000,3.4909181515513885,60.0,38.43395316116463,60.42299839924757,60.02142933436802,59.61986026948848,60.13846476621923,60.19249992370605,60.71742924510712,59.667570602304984,2006,0.8246135017662586,60.20000076293945
2006-03-24,60.56999969482422,60.119998931884766,1143158400,3.4927121138650654,60.20000076293945,38.44110876077751,60.49691559109434,60.05000032697405,59.60308506285376,60.157335967962915,60.17594434950087,60.65872345171775,59.693165247283986,2006,0.7978554489929154,60.279998779296875
2006-03-25,60.71333312988281,60.15999984741211,1143244800,3.4945059769937585,60.243334452311196,38.44825858305802,60.55583225892137,60.07666669573103,59.597501132540685,60.173246639628196,60.179833242628305,60.66822868586223,59.69143779939438,2006,0.7803895799556145,60.276666005452476
2006-03-26,60.856666564941406,60.20000076293945,1143331200,3.4962997409374688,60.286668141682945,38.455402633679476,60.603584248543264,60.10142844063895,59.59927263273463,60.18659151855885,60.20416660308838,60.69423742193135,59.714095784245416,2006,0.7715521672446387,60.27333323160807
2006-03-27,61.0,60.2400016784668,1143417600,3.498093405696195,60.33000183105469,38.46254091830778,60.64256900416295,60.124285561697825,59.6060021192327,60.197712710452834,60.226833279927575,60.72867475093774,59.72499180891741,2006,0.7707268925509648,60.27000045776367
2006-03-28,60.349998474121094,59.91999816894531,1143504000,3.4998784398855136,60.189998626708984,38.46957966826654,60.45875370632735,60.179999760219026,59.9012458141107,60.16868428802397,60.22383321126303,60.72848597607469,59.71918044645137,2006,0.7463892791670231,59.97999954223633
2006-03-29,60.81999969482422,59.970001220703125,1143590400,3.5016849016641136,59.970001220703125,38.476849263130724,60.70939289492673,60.28285707746233,59.856321259997934,60.239526484679374,60.24683322906494,60.75746351162068,59.7362029465092,2006,0.7537899359494568,60.70000076293945
2006-03-30,61.04999923706055,60.20000076293945,1143676800,3.5034848160985383,60.650001525878906,38.484042185745665,60.7653493026997,60.32285690307617,59.88036450345265,60.2715895590203,60.28283322652182,60.77895939462636,59.78670705841727,2006,0.7606619743902879,60.47999954223633
2006-03-31,60.70000076293945,59.959999084472656,1143763200,3.5052805640824976,60.400001525878906,38.49118465566947,60.7723684697441,60.33142852783203,59.89048858591996,60.280710971495985,60.30088878207736,60.77522412487735,59.82655343927737,2006,0.7591862389671815,60.34000015258789
2006-04-01,60.86333338419596,60.13333257039388,1143849600,3.5070786929223248,60.42666753133138,38.49834859427006,60.79428723002971,60.35190491449265,59.90952259895559,60.29928293690676,60.32011099921333,60.78921330004626,59.8510086983804,2006,0.7571015657411028,60.42000071207682
2006-04-02,61.026666005452476,60.3066660563151,1143936000,3.508879202618019,60.45333353678385,38.50553398051346,60.83296740491807,60.384286063058035,59.935604721198,60.32604538152796,60.34049987792969,60.82347324822293,59.85752650763644,2006,0.7544514502694079,60.50000127156576
2006-04-03,61.189998626708984,60.47999954223633,1144022400,3.510682093169581,60.47999954223633,38.512740793393164,60.88572781056246,60.42857197352818,59.9714161364939,60.35990624146486,60.34199994405111,60.83009539848547,59.85390448961675,2006,0.7512762812839257,60.58000183105469
2006-04-04,61.220001220703125,60.599998474121094,1144108800,3.512493911845502,60.599998474121094,38.52004081306507,60.92260543955894,60.55714362008231,60.19168180060567,60.42925221835158,60.357833290100096,60.89678650837371,59.818880071826484,2006,0.7433279318813908,60.880001068115234
2006-04-05,61.470001220703125,60.95000076293945,1144195200,3.514320313098051,60.95000076293945,38.527495938063055,61.3723671465822,60.652857644217356,59.93334814185251,60.55468511348934,60.38900000254314,61.05400829034429,59.72399171474199,2006,0.7323759476461408,61.369998931884766
2006-04-06,61.84000015258789,61.22999954223633,1144281600,3.516149690467738,61.380001068115234,38.53497881649836,61.716013033352,60.7942864554269,59.8725598775018,60.67672726111785,60.45766665140788,61.279531589494454,59.6358017133213,2006,0.7236348521250995,61.470001220703125
2006-04-07,61.880001068115234,61.5,1144368000,3.517990376741966,61.5,38.542580714006554,62.12259320936491,61.01000050136021,59.89740779335551,60.83316342285161,60.53733329772949,61.525664023347346,59.54900257211163,2006,0.7012323517884573,61.849998474121094
2006-04-08,61.87000020345052,61.5,1144454400,3.5198281861975675,61.61000061035156,38.55014614818512,62.298131327588735,61.20047651018415,60.10282169277957,60.95585266965065,60.614722188313806,61.71472863545434,59.51471574117327,2006,0.6775729126214621,61.7533327738444
2006-04-09,61.859999338785805,61.5,1144540800,3.521663118834541,61.720001220703125,38.55767515467758,62.30861366575857,61.36571448189871,60.422815298038856,61.049294590172934,60.689833323160805,61.864590771028105,59.515075875293505,2006,0.6548890859189151,61.65666707356771
2006-04-10,61.849998474121094,61.5,1144627200,3.523495174652888,61.83000183105469,38.56516776908104,62.14695875944428,61.505714416503906,60.86447007356353,61.117388827922014,60.77883332570393,61.95751840656588,59.600148244841975,2006,0.6331111850762136,61.560001373291016
2006-04-11,61.77000045776367,61.29999923706055,1144713600,3.5253224687973423,61.599998474121094,38.57260340364854,61.94315382986471,61.58000019618443,61.216846562504145,61.15507052098293,60.8556666692098,62.00781883676014,59.70351450165947,2006,0.6214604733352787,61.400001525878906
2006-04-12,61.939998626708984,61.369998931884766,1144800000,3.527154226947212,61.45000076293945,38.580083024688065,61.92193362875577,61.60571452549526,61.28949542223475,61.20772768312662,60.92616659800211,62.08450692180158,59.76782627420265,2006,0.6177847034416315,61.54999923706055
2006-04-13,62.04999923706055,61.560001373291016,1144886400,3.5289952108899176,61.599998474121094,38.58765865683439,62.002511891133786,61.66142872401646,61.320345556899134,61.29469740675661,61.001166661580406,62.18902835432179,59.81330496883902,2006,0.6093715103386578,61.86000061035156
2006-04-14,62.114999771118164,61.60000133514404,1144972800,3.5308385012524504,61.67499923706055,38.59525457138975,62.051702772888774,61.673928941999165,61.296155111109556,61.38040441918906,61.076208363638976,62.289092636670915,59.86332409060704,2006,0.6026305764554766,61.9375
2006-04-15,62.18000030517578,61.64000129699707,1145059200,3.5326840980348098,61.75,38.60287074856642,62.16906698230877,61.711309887114034,61.2535527919193,61.46501708191698,61.15129170417786,62.384958722914355,59.91762468544136,2006,0.5981568930071361,62.01499938964844
2006-04-16,62.2450008392334,61.6800012588501,1145145600,3.5345320012369963,61.82500076293945,38.61050716860242,62.30867021751421,61.77357155936105,61.23847290120789,61.5486813082343,61.22641668319702,62.47682339649195,59.976009969902094,2006,0.5957885135340051,62.092498779296875
2006-04-17,62.310001373291016,61.720001220703125,1145232000,3.5363822108590104,61.900001525878906,38.61816381176145,62.43102446420045,61.860713958740234,61.29040345328002,61.63152355632911,61.32558342615763,62.50696554788129,60.14420130443396,2006,0.5953750591807112,62.16999816894531
2006-04-18,63.29999923706055,61.95000076293945,1145318400,3.5382630738631415,62.20000076293945,38.626150113564954,63.15273433462619,62.11785670689174,61.0829790791573,61.840653850543816,61.44158341089885,62.73093336143215,60.15223346036555,2006,0.6492767316764527,63.20000076293945
2006-04-19,63.36000061035156,62.689998626708984,1145404800,3.5401486985411657,63.18000030517578,38.634183192648024,63.630462337442424,62.3764283316476,61.12239432585278,62.043233418518184,61.56958341598511,62.99816802712054,60.14099880484967,2006,0.6507571068168903,63.36000061035156
2006-04-20,63.630001068115234,62.97999954223633,1145491200,3.542031347102052,63.2599983215332,38.64217858717039,63.89119064047884,62.57642800467355,61.261665368868265,62.20546873892019,61.71741673151653,63.21748553029529,60.217347932737766,2006,0.6507031367498914,63.2599983215332
2006-04-21,63.380001068115234,62.209999084472656,1145577600,3.543891675295279,63.31999969482422,38.64992536410462,63.853276390641014,62.65821347917829,61.46315056771557,62.24607268326859,61.8288055949741,63.26922149551521,60.38838969443299,2006,0.6877959115279405,62.5099983215332
2006-04-22,63.84000142415365,62.356666564941406,1145664000,3.5457716454075054,63.246665954589844,38.65788126053708,63.91862423227474,62.823213304792134,61.72780237730953,62.36926274802549,61.95436114205254,63.385602981193934,60.52311930291115,2006,0.7446201220768192,63.16999816894531
2006-04-23,64.30000178019206,62.503334045410156,1145750400,3.5476712574387306,63.17333221435547,38.66604607297815,64.18146875554058,63.071427481515066,61.961386207489554,62.56402745046975,62.09408337275187,63.575020939381965,60.61314580612177,2006,0.8197663801271825,63.82999801635742
2006-04-24,64.76000213623047,62.650001525878906,1145836800,3.549590511388955,63.099998474121094,38.67441959820214,64.63550640192486,63.4028560093471,62.170205616769344,62.820823505576385,62.247416718800864,63.8387154049659,60.656118032635824,2006,0.9119259680003525,64.48999786376953
2006-04-25,65.16999816894531,63.90999984741211,1145923200,3.551508872560802,64.51000213623047,38.682777970807095,65.02709543573917,63.58285576956613,62.1386161033931,63.03938024942923,62.409916655222574,64.22598118541418,60.59385212503096,2006,0.9367882789669848,64.45999908447266
2006-04-26,65.77999877929688,64.63999938964844,1146009600,3.553444494871465,64.63999938964844,38.69131887260382,65.61155174930283,63.82285581316267,62.0341598770225,63.30612967157565,62.59191662470499,64.73057935524444,60.45325389416554,2006,0.9641605229567873,65.04000091552734
2006-04-27,65.63999938964844,64.51000213623047,1146096000,3.5553661297153996,65.05000305175781,38.69970198916431,65.79799728093865,64.00999886648995,62.22200045204126,63.47464567467546,62.75008331934612,65.0835272850224,60.41663935366984,2006,0.9760060037040146,64.56999969482422
2006-04-28,65.30999755859375,64.43000030517578,1146182400,3.5572946095719873,64.56999969482422,38.708154159197534,65.60740542599945,64.33714239937919,63.06687937275894,63.65135999161977,62.90702778498331,65.36424889990435,60.44980667006228,2006,0.9691482358264398,64.80000305175781
2006-04-29,65.34666442871094,64.17000071207683,1146268800,3.5592249742081554,64.62999979654948,38.71662135909931,65.36448929165654,64.57904761178153,63.79360593190653,63.81295661350537,63.06308334138659,65.58567727709273,60.54048940568045,2006,0.9839707701698449,64.86333465576172
2006-04-30,65.38333129882812,63.91000111897787,1146355200,3.5611572236239053,64.68999989827473,38.72510357427751,65.19275554604894,64.73571450369698,64.27867346134502,63.96145123300674,63.21824998855591,65.75315911554041,60.68334086157141,2006,1.0189250137184458,64.92666625976562
2006-05-01,65.41999816894531,63.650001525878906,1146441600,3.563091357819236,64.75,38.73360079015894,65.24065497111722,64.80714307512555,64.37363117913388,64.09859078377511,63.37808326085409,65.85665863159993,60.89950789010826,2006,1.0725729872433,64.98999786376953
2006-05-02,65.1500015258789,64.47000122070312,1146528000,3.565021920901056,64.91999816894531,38.742053701529066,65.17266401207658,64.86571502685547,64.55876604163436,64.20144571214936,63.53858340581259,65.95270181180918,61.12446499981599,2006,1.0445320813813344,64.87000274658203
2006-05-03,65.69000244140625,64.62000274658203,1146614400,3.566976887575768,64.80000305175781,38.75076626174241,65.65620804420665,64.95857238769531,64.26093673118397,64.39991994271695,63.71408351262411,66.11346482485945,61.31470220038877,2006,1.0463511966272547,65.69000244140625
2006-05-04,68.33000183105469,65.62000274658203,1146700800,3.5689395918144564,67.5,38.75955722188672,66.08304835074779,65.1557148524693,64.22838135419082,64.60659687678698,63.95154185295105,66.52229208713376,61.38079161876835,2006,1.165183188616212,65.94999694824219
2006-05-05,66.04000091552734,64.83000183105469,1146787200,3.570896641714401,65.94000244140625,38.76828111361995,66.25787794819402,65.29285757882255,64.32783720945108,64.76038424471278,64.13145858446757,66.61304510811969,61.64987206081544,2006,1.1683843240345295,65.76000213623047
2006-05-06,66.21333312988281,65.13333384195964,1146873600,3.5728601397356954,65.87333424886067,38.77706935270196,66.45288210239045,65.45190538678851,64.45092867118657,64.9225555869542,64.31988917456734,66.69177685318726,61.9480014959474,2006,1.1620711071694327,65.97666931152344
